xvar,est,lb,hb,group
21.65,1.3750786702329767,1.35944442482727,1.3907988072725714,GDP2
21.7,1.3765849460469897,1.3608891564861292,1.3923670548974485,GDP2
21.75,1.3780923957713425,1.362334399808008,1.3939371448906104,GDP2
21.8,1.3796010175202726,1.363780138254372,1.3955090901844032,GDP2
21.85,1.3811108094000677,1.3652263553833455,1.3970829035981611,GDP2
21.9,1.3826217695090768,1.366673034855381,1.3986585978325432,GDP2
21.95,1.3841338959376899,1.3681201604388633,1.4002361854638836,GDP2
22.0,1.385647186768368,1.3695677160156103,1.4018156789386236,GDP2
22.05,1.3871616400756261,1.3710156855863496,1.403397090567813,GDP2
22.1,1.3886772539260364,1.372464053276097,1.4049804325216926,GDP2
22.15,1.390194026378235,1.3739128033394123,1.4065657168243848,GDP2
22.2,1.3917119554829347,1.375361920165602,1.4081529553486694,GDP2
22.25,1.3932310392829008,1.3768113882838016,1.409742159810819,GDP2
22.3,1.3947512758129728,1.378261192367963,1.4113333417656417,GDP2
22.35,1.39627266310007,1.3797113172417055,1.4129265126015296,GDP2
22.4,1.3977951991631803,1.3811617478830582,1.4145216835356993,GDP2
22.45,1.3993188820133704,1.382612469429088,1.416118865609548,GDP2
22.5,1.4008437096537938,1.3840634671803644,1.4177180696841003,GDP2
22.55,1.402369680079681,1.385514726605324,1.419319306435653,GDP2
22.6,1.4038967912783562,1.3869662333444586,1.4209225863515427,GDP2
22.65,1.4054250412292224,1.3884179732143869,1.422527919726008,GDP2
22.7,1.4069544279037995,1.3898699322117367,1.4241353166563016,GDP2
22.75,1.4084849492656761,1.3913220965169235,1.4257447870388773,GDP2
22.8,1.4100166032705708,1.3927744524977128,1.4273563405657732,GDP2
22.85,1.4115493878662841,1.394226986712634,1.4289699867211554,GDP2
22.9,1.4130833009927384,1.3956796859142708,1.4305857347780349,GDP2
22.95,1.414618340581963,1.3971325370523255,1.4322035937951445,GDP2
23.0,1.4161545045581,1.3985855272765242,1.4338235726139845,GDP2
23.05,1.417691790837426,1.4000386439393666,1.4354456798560686,GDP2
23.1,1.419230197328333,1.4014918745986678,1.4370699239203313,GDP2
23.15,1.4207697219313389,1.4029452070199688,1.4386963129806996,GDP2
23.2,1.422310362539106,1.4043986291786914,1.4403248549838963,GDP2
23.25,1.4238521170364216,1.4058521292621975,1.4419555576473555,GDP2
23.3,1.4253949833002317,1.4073056956715972,1.4435884284573708,GDP2
23.35,1.4269389591996133,1.4087593170234047,1.445223474667436,GDP2
23.4,1.428484042595814,1.4102129821510225,1.4468607032967038,GDP2
23.45,1.430030231342229,1.4116666801060187,1.4485001211287014,GDP2
23.5,1.4315775232844141,1.4131204001592137,1.4501417347101904,GDP2
23.55,1.4331259162601004,1.4145741318016634,1.4517855503501944,GDP2
23.6,1.4346754080991981,1.4160278647453441,1.4534315741192365,GDP2
23.65,1.4362259966237787,1.4174815889237575,1.4550798118487562,GDP2
23.7,1.43777767964811,1.4189352944923268,1.4567302691306492,GDP2
23.75,1.4393304549786523,1.4203889718285994,1.458382951317064,GDP2
23.8,1.4408843204140642,1.4218426115323157,1.46003786352028,GDP2
23.85,1.4424392737451939,1.4232962044252997,1.461695010612842,GDP2
23.9,1.4439953127551142,1.4247497415511583,1.4633543972277652,GDP2
23.95,1.445552435219102,1.4262032141748584,1.4650160277590059,GDP2
24.0,1.4471106389046517,1.4276566137821127,1.466679906361985,GDP2
24.05,1.448669921571504,1.4291099320786558,1.4683460369543522,GDP2
24.1,1.4502302809716114,1.4305631609893152,1.470014423216856,GDP2
24.15,1.4517917148491837,1.432016292656971,1.471685068594355,GDP2
24.2,1.4533542209406742,1.4334693194413777,1.4733579762970028,GDP2
24.25,1.4549177969747775,1.4349222339178336,1.4750331493015376,GDP2
24.3,1.456482440672466,1.4363750288757147,1.476710590352727,GDP2
24.35,1.4580481497469746,1.437827697316906,1.4783903019649445,GDP2
24.4,1.459614921903813,1.439280232454081,1.4800722864238214,GDP2
24.45,1.4611827548407772,1.440732627708885,1.4817565457880972,GDP2
24.5,1.4627516462479484,1.4421848767099814,1.4834430818915032,GDP2
24.55,1.4643215938077148,1.4436369732910352,1.4851318963448188,GDP2
24.6,1.4658925951947526,1.4450889114885421,1.4868229905379713,GDP2
24.65,1.4674646480760682,1.4465406855395875,1.4885163656422977,GDP2
24.7,1.4690377501109924,1.4479922898795146,1.4902120226128361,GDP2
24.75,1.4706118989511632,1.4494437191394876,1.491909962190749,GDP2
24.8,1.4721870922405844,1.450894968144012,1.493610184905821,GDP2
24.85,1.4737633276155826,1.4523460319083246,1.4953126910790102,GDP2
24.9,1.4753406027048488,1.4537969056357554,1.4970174808250898,GDP2
24.95,1.4769189151294397,1.4552475847149895,1.4987245540553649,GDP2
25.0,1.4784982625027823,1.456698064717326,1.5004339104804416,GDP2
25.05,1.480078642430669,1.4581483413937857,1.5021455496130438,GDP2
25.1,1.4816600525113064,1.459598410672271,1.503859470770878,GDP2
25.15,1.483242490335284,1.461048268654592,1.505575673079588,GDP2
25.2,1.484825953485591,1.4624979116135277,1.507294155475692,GDP2
25.25,1.4864104395376532,1.4639473359897794,1.5090149167096134,GDP2
25.3,1.4879959460593046,1.4653965383889398,1.5107379553486895,GDP2
25.35,1.4895824706108247,1.4668455155784115,1.5124632697802485,GDP2
25.4,1.4911700107449293,1.4682942644843275,1.5141908582146986,GDP2
25.45,1.4927585640067935,1.4697427821884106,1.5159207186886527,GDP2
25.5,1.494348127934065,1.4711910659248493,1.5176528490680188,GDP2
25.55,1.4959387000568434,1.4726391130771705,1.5193872470511667,GDP2
25.6,1.4975302778977366,1.4740869211750534,1.521123910172059,GDP2
25.65,1.4991228589718264,1.475534487891211,1.5228628358034022,GDP2
25.7,1.5007164407867126,1.4769818110382074,1.5246040211598009,GDP2
25.75,1.5023110208424995,1.4784288885653374,1.5263474633008867,GDP2
25.8,1.5039065966318315,1.4798757185554436,1.5280931591344964,GDP2
25.85,1.5055031656398699,1.4813222992218087,1.5298411054197678,GDP2
25.9,1.5071007253443378,1.48276862890502,1.5315912987702671,GDP2
25.95,1.508699273215512,1.4842147060698723,1.5333437356571034,GDP2
26.0,1.5102988067162297,1.4856605293022724,1.5350984124120177,GDP2
26.05,1.511899323301915,1.4871060973061674,1.5368553252304193,GDP2
26.1,1.5135008204205853,1.488551408900517,1.5386144701744797,GDP2
26.15,1.515103295512855,1.4899964630162574,1.5403758431761028,GDP2
26.2,1.5167067460119543,1.4914412586933308,1.5421394400399362,GDP2
26.25,1.518311169343731,1.492885795077694,1.543905256446333,GDP2
26.3,1.5199165629266789,1.4943300714184253,1.545673287954289,GDP2
26.35,1.5215229241719377,1.4957740870648102,1.547443530004315,GDP2
26.4,1.5231302504833055,1.497217841463478,1.5492159779213281,GDP2
26.45,1.5247385392572577,1.4986613341555997,1.5509906269174516,GDP2
26.5,1.5263477878829468,1.500104564774078,1.5527674720948283,GDP2
26.55,1.5279579937422205,1.501547533040835,1.5545465084483439,GDP2
26.6,1.5295691542096517,1.5029902387640623,1.556327730868364,GDP2
26.65,1.5311812666525189,1.50443268183561,1.5581111341433722,GDP2
26.7,1.5327943284308383,1.5058748622283347,1.5598967129626182,GDP2
26.75,1.5344083368973713,1.5073167799935274,1.561684461918688,GDP2
26.8,1.5360232893976498,1.508758435258393,1.5634743755100589,GDP2
26.85,1.5376391832699627,1.5101998282235645,1.56526644814356,GDP2
26.9,1.539256015845405,1.511640959160648,1.5670606741368673,GDP2
26.95,1.540873784447843,1.5130818284098406,1.5688570477208692,GDP2
27.0,1.5424924863939782,1.5145224363775727,1.5706555630420393,GDP2
27.05,1.5441121189933336,1.5159627835342249,1.5724562141647598,GDP2
27.1,1.545732679548262,1.5174028704118512,1.5742589950735602,GDP2
27.15,1.5473541653539793,1.5188426976019895,1.5760638996753609,GDP2
27.2,1.5489765736985626,1.5202822657534871,1.5778709218016236,GDP2
27.25,1.5505999018629666,1.52172157557041,1.579680055210506,GDP2
27.3,1.5522241471210496,1.5231606278099532,1.5814912935889078,GDP2
27.35,1.5538493067395764,1.5245994232804292,1.5833046305545209,GDP2
27.4,1.5554753779782255,1.5260379628393093,1.5851200596578177,GDP2
27.45,1.5571023580896202,1.5274762473912964,1.586937574383979,GDP2
27.5,1.5587302443193412,1.5289142778864244,1.5887571681548032,GDP2
27.55,1.5603590339059212,1.530352055318256,1.5905788343305354,GDP2
27.6,1.5619887240808852,1.5317895807220776,1.5924025662116954,GDP2
27.65,1.5636193120687496,1.5332268551731683,1.5942283570408053,GDP2
27.7,1.5652507950870407,1.5346638797851073,1.5960562000041336,GDP2
27.75,1.5668831703463177,1.5361006557081032,1.5978860882333494,GDP2
27.8,1.5685164350501697,1.537537184127408,1.5997180148071468,GDP2
27.85,1.570150586395253,1.538973466261748,1.6015519727528336,GDP2
27.9,1.5717856215712858,1.5404095033618008,1.6033879550478878,GDP2
27.95,1.5734215377610843,1.5418452967087075,1.605225954621423,GDP2
28.0,1.5750583321405531,1.5432808476126567,1.6070659643556775,GDP2
28.05,1.5766960018787364,1.5447161574114674,1.6089079770874304,GDP2
28.1,1.5783345441377845,1.546151227469255,1.610751985609354,GDP2
28.15,1.5799739560730253,1.5475860591750987,1.6125979826713808,GDP2
28.2,1.5816142348329396,1.549020653941769,1.6144459609819959,GDP2
28.25,1.5832553775591893,1.5504550132044959,1.6162959132095,GDP2
28.3,1.5848973813866483,1.551889138419764,1.618147831983238,GDP2
28.35,1.5865402434433855,1.5533230310641548,1.6200017098947683,GDP2
28.4,1.5881839608507162,1.5547566926332033,1.621857539499046,GDP2
28.45,1.5898285307232103,1.5561901246403353,1.6237153133155335,GDP2
28.5,1.5914739501686832,1.5576233286157757,1.6255750238292703,GDP2
28.55,1.5931202162882463,1.5590563061055707,1.627436663491945,GDP2
28.6,1.594767326176313,1.5604890586705453,1.6293002247228916,GDP2
28.65,1.596415276920606,1.561921587885392,1.6311656999100954,GDP2
28.7,1.5980640656021787,1.563353895337729,1.6330330814111333,GDP2
28.75,1.5997136892954462,1.5647859826272041,1.6349023615541196,GDP2
28.8,1.601364145068184,1.5662178513646376,1.63677353263857,GDP2
28.85,1.6030154299815582,1.5676495031711883,1.6386465869362867,GDP2
28.9,1.6046675410901334,1.5690809396775485,1.6405215166921925,GDP2
28.95,1.6063204754419023,1.570512162523176,1.6423983141251357,GDP2
29.0,1.6079742300782893,1.571943173355538,1.6442769714286851,GDP2
29.05,1.6096288020341907,1.5733739738293953,1.646157480771854,GDP2
29.1,1.6112841883379556,1.5748045656060925,1.648039834299877,GDP2
29.15,1.6129403860114484,1.5762349503529274,1.6499240241348632,GDP2
29.2,1.614597392070035,1.5776651297424626,1.6518100423765232,GDP2
29.25,1.616255203522618,1.579095105451934,1.653697881102799,GDP2
29.3,1.6179138173716376,1.5805248791626547,1.6555875323704976,GDP2
29.35,1.6195732306131208,1.5819544525594198,1.657478988215917,GDP2
29.4,1.6212334402366588,1.5833838273299827,1.6593722406554277,GDP2
29.45,1.622894443225472,1.584813005164507,1.6612672816860434,GDP2
29.5,1.624556236556385,1.5862419877550775,1.6631641032859672,GDP2
29.55,1.6262188171998808,1.5876707767951885,1.6650626974151226,GDP2
29.6,1.6278821821200953,1.589099373979297,1.6669630560156528,GDP2
29.65,1.629546328274857,1.590527781002368,1.6688651710124323,GDP2
29.7,1.6312112526156848,1.591955999559436,1.6707690343135209,GDP2
29.75,1.6328769520878275,1.593384031345215,1.6726746378106292,GDP2
29.8,1.6345434236302763,1.5948118780536817,1.6745819733795402,GDP2
29.85,1.636210664175776,1.5962395413777168,1.676491032880555,GDP2
29.9,1.6378786706508557,1.5976670230087329,1.678401808158875,GDP2
29.95,1.639547439975848,1.5990943246363434,1.6803142910450062,GDP2
30.0,1.6412169690649066,1.6005214479480196,1.682228473355132,GDP2
